run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.1801,50334.216872,334.226371,0.00668
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,original_tech,QQQ,1Hour,5,META,82.292539039,605.15,604.93,49781.225641,-18.104358,-0.00036
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.27,50301.955835,21.385433,0.00043
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,915.0,49896.924221,-103.065778,-0.00206
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,258.965,50802.258777,342.128834,0.00678
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,192.65,50073.28,73.266579,0.00147
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,original_tech,QQQ,1Hour,5,TSLA,122.018097085,414.534411,408.42,49834.631211,-746.068795,-0.01475
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,WMT,441.6304367,113.35,112.46,49665.758911,-393.051089,-0.00785
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.795,50387.702106,387.70956,0.00775
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,193.118265389,257.804822,257.985,49821.615696,34.795662,0.0007
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,243.58,98546.136183,-1453.84397,-0.01454
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.889918392,959.47,949.9,49290.233481,-496.586519,-0.00997
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.91,50986.320322,914.030322,0.01825
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.805,49985.933501,-72.816706,-0.00145
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,414.24,50580.777282,787.577282,0.01582
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.04,57524.817684,214.817877,0.00375
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,INTC,452.431036048,110.040683,109.78,49667.879137,-117.94108,-0.00237
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.39,49867.334763,-132.655738,-0.00265
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,META,82.405825401,605.150058,605.08,49862.116834,-5.773187,-0.00012
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.385,50346.705002,66.1346,0.00132
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,920.545,50199.305035,199.315036,0.00399
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,263.3,51652.674052,1192.544109,0.02363
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,194.88,50652.898035,652.884614,0.01306
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,TSLA,122.348990081,414.515641,407.54,49862.107418,-853.462631,-0.01683
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.14,50153.290764,153.298218,0.00307
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,193.118265389,257.804822,257.985,49821.615696,34.795662,0.0007
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,243.67,98582.547844,-1417.432309,-0.01417
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.889918392,959.47,949.98,49294.384674,-492.435326,-0.00989
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.91,50986.320322,914.030322,0.01825
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.79,49979.28673,-79.463477,-0.00159
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,414.27,50584.440433,791.240433,0.01589
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.0898,57532.580355,222.580548,0.00388
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.39,49867.334763,-132.655738,-0.00265
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,original_tech,QQQ,1Hour,5,META,82.405825401,605.150058,605.08,49862.116834,-5.773187,-0.00012
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.385,50346.705002,66.1346,0.00132
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,original_tech,QQQ,1Hour,5,MSFT,126.599593753,393.85,393.86,49862.515996,1.265996,3e-05
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,920.08,50173.947582,173.957583,0.00348
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,263.3,51652.674052,1192.544109,0.02363
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,194.85,50645.100483,645.087062,0.0129
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,original_tech,QQQ,1Hour,5,TSLA,122.348990081,414.515641,407.58,49867.001377,-848.568672,-0.01673
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.14,50153.290764,153.298218,0.00307
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,193.118265389,257.804822,257.985,49821.615696,34.795662,0.0007
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,243.8,98635.142465,-1364.837688,-0.01365
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.889918392,959.47,950.01,49295.941372,-490.878628,-0.00986
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.91,50986.320322,914.030322,0.01825
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.78,49974.855549,-83.894658,-0.00168
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,413.835,50531.324755,738.124755,0.01482
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.1,57534.170299,224.170492,0.00391
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.39,49867.334763,-132.655738,-0.00265
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,original_tech,QQQ,1Hour,5,META,82.405825401,605.150058,605.22,49873.653649,5.763628,0.00012
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.385,50346.705002,66.1346,0.00132
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,original_tech,QQQ,1Hour,5,MSFT,126.599593753,393.85,393.92,49870.111971,8.861971,0.00018
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,919.11,50121.051389,121.06139,0.00242
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,263.3,51652.674052,1192.544109,0.02363
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,194.83,50639.902115,639.888694,0.0128
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,original_tech,QQQ,1Hour,5,TSLA,122.348990081,414.515641,407.4999,49857.201223,-858.368826,-0.01693
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.16,50160.448362,160.455816,0.00321
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,193.118265389,257.804822,257.97,49818.718922,31.898888,0.00064
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,243.75,98614.913764,-1385.066389,-0.01385
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.505309485,959.357834,949.63,49860.617046,-510.762935,-0.01014
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.85,50970.784396,898.494396,0.01794
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.775,49972.639959,-86.110248,-0.00172
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,413.885,50537.430006,744.230006,0.01495
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.105,57534.949684,224.949877,0.00393
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.385,49864.380187,-135.610314,-0.00271
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,original_tech,QQQ,1Hour,5,META,82.405825401,605.150058,605.22,49873.653649,5.763628,0.00012
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.39,50348.650618,68.080216,0.00135
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,original_tech,QQQ,1Hour,5,MSFT,126.599593753,393.85,394.08,49890.367906,29.117906,0.00058
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,919.995,50169.312349,169.32235,0.00339
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,263.3,51652.674052,1192.544109,0.02363
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,194.87,50650.298851,650.28543,0.01301
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,original_tech,QQQ,1Hour,5,TSLA,122.348990081,414.515641,407.49,49855.989968,-859.580081,-0.01695
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.15,50156.869563,156.877017,0.00314
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,245.755,99426.084645,-573.895508,-0.00574
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.505309485,959.357834,949.51,49854.316409,-517.063572,-0.01027
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,198.66,51439.451502,1367.161502,0.0273
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.86,50010.304995,-48.445212,-0.00097
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,419.68,51245.02851,1451.82851,0.02916
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.66,57621.461373,311.461566,0.00543
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.28,49802.33409,-197.656411,-0.00395
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,META,82.476894602,605.151664,606.96,50060.175948,149.145938,0.00299
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,MSFT,127.041021795,393.8505,394.005,50054.797792,19.627838,0.00039
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,929.05,50663.101036,663.111037,0.01326
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,266.77,52333.398621,1873.268678,0.03712
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,197.43,51315.689958,1315.676537,0.02631
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,defensive_non_tech,SPY,1Hour,5,PEP,340.672246515,146.36,145.985,49733.037907,-127.752093,-0.00256
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,defensive_non_tech,SPY,1Hour,5,PG,328.39880129,151.83,151.57,49775.406312,-85.383688,-0.00171
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,TSLA,122.348990081,414.515641,409.05,50046.854393,-668.715656,-0.01319
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.862380398,111.83,111.74,49820.662386,-40.127614,-0.0008
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,original_tech,QQQ,1Hour,5,ADBE,219.645784422,227.979973,227.89,50055.077812,-19.76219,-0.00039
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,245.76,99428.107515,-571.872638,-0.00572
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.505309485,959.357834,949.51,49854.316409,-517.063572,-0.01027
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,198.64,51434.272859,1361.982859,0.0272
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.86,50010.304995,-48.445212,-0.00097
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,419.68,51245.02851,1451.82851,0.02916
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.68,57624.578912,314.579105,0.00549
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.27,49796.424937,-203.565564,-0.00407
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,original_tech,QQQ,1Hour,5,META,82.492960645,605.151999,606.78,50055.07866,134.298622,0.00269
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,original_tech,QQQ,1Hour,5,MSFT,127.051402452,393.850512,393.975,50055.076281,15.816375,0.00032
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,929.62,50694.184366,694.194367,0.01388
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,266.77,52333.398621,1873.268678,0.03712
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,original_tech,QQQ,1Hour,5,NVDA,10.918401246,192.368117,197.42,2155.510774,55.158486,0.02626
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,defensive_non_tech,SPY,1Hour,5,PEP,340.672246515,146.36,145.95,49721.114379,-139.675621,-0.0028
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,defensive_non_tech,SPY,1Hour,5,PG,328.39880129,151.83,151.51,49755.702383,-105.087617,-0.00211
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.862380398,111.83,111.73,49816.203762,-44.586238,-0.00089
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,original_tech,QQQ,1Hour,5,ADBE,219.645784422,227.979973,227.89,50055.077812,-19.76219,-0.00039
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,245.72,99411.924555,-588.055598,-0.00588
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.505309485,959.357834,949.51,49854.316409,-517.063572,-0.01027
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,198.63,51431.683538,1359.393538,0.02715
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CSCO,443.456998585,112.969263,112.87,50052.99143,-44.018872,-0.00088
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,419.68,51245.02851,1451.82851,0.02916
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.67,57623.020143,313.020336,0.00546
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.275,49799.379514,-200.610987,-0.00401
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,original_tech,QQQ,1Hour,5,META,82.492960645,605.151999,606.68,50046.829364,126.049326,0.00252
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,original_tech,QQQ,1Hour,5,MSFT,127.051402452,393.850512,393.915,50047.453197,8.193291,0.00016
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,929.795,50703.727493,703.737494,0.01407
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,266.77,52333.398621,1873.268678,0.03712
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,defensive_non_tech,SPY,1Hour,5,PEP,340.672246515,146.36,145.95,49721.114379,-139.675621,-0.0028
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,defensive_non_tech,SPY,1Hour,5,PG,328.39880129,151.83,151.52,49758.986371,-101.803629,-0.00204
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.862380398,111.83,111.73,49816.203762,-44.586238,-0.00089
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,177.0,255.84,255.77,45271.29,-12.39,-0.00027
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,original_tech,QQQ,1Hour,5,ADBE,219.645784422,227.979973,227.93,50063.863643,-10.976359,-0.00022
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,245.72,99411.924555,-588.055598,-0.00588
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.505309485,959.357834,949.51,49854.316409,-517.063572,-0.01027
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,198.6,51423.915575,1351.625575,0.02699
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,new_tech,QQQ,1Hour,5,CSCO,443.456998585,112.969263,112.86,50048.55686,-48.453442,-0.00097
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,369.66,57621.461373,311.461566,0.00543
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,84.29,49808.243242,-191.747259,-0.00383
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,original_tech,QQQ,1Hour,5,META,82.492960645,605.151999,606.78,50055.07866,134.298622,0.00269
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,original_tech,QQQ,1Hour,5,MSFT,127.051402452,393.850512,393.965,50053.805767,14.545861,0.00029
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,929.3203,50677.841078,677.851079,0.01356
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,266.6,52300.049002,1839.919059,0.03646
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PEP,342.835819362,146.357665,145.99,50050.601269,-126.048731,-0.00251
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.258031125,151.828435,151.55,50050.604617,-91.955395,-0.00183
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,new_tech,QQQ,1Hour,5,SNOW,185.367750536,270.02,270.01,50051.146322,-1.853678,-4e-05
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.862380398,111.83,111.745,49822.891698,-37.898302,-0.00076
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.632465603,255.84,254.905,49867.693645,-182.916355,-0.00365
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,ADBE,219.933802754,227.979735,227.705,50080.026556,-60.423513,-0.00121
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMD,77.0,522.7,522.445,40228.265,-19.635,-0.00049
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,246.52,99735.583759,-264.396394,-0.00264
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,199.26,51594.810763,1522.520763,0.03041
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,new_tech,QQQ,1Hour,5,CSCO,443.456998585,112.969263,112.82,50030.81858,-66.191722,-0.00132
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,370.19,57704.07614,394.076333,0.00688
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,INTC,354.0,111.08,111.0553,39313.5762,-8.7438,-0.00022
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,defensive_non_tech,SPY,1Hour,5,KO,593.790182608,84.612969,83.8,49759.617303,-482.733011,-0.00961
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,META,82.492960645,605.151999,611.8968,50477.178641,556.398603,0.01115
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,MSFT,127.446341531,393.84779,392.96,50081.314368,-113.145588,-0.00225
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,934.595,50965.48185,965.491851,0.01931
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,270.46,53057.28152,2597.151577,0.05147
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,defensive_non_tech,SPY,1Hour,5,PEP,342.835819362,146.357665,145.08,49738.620673,-438.029327,-0.00873
