date,run_id,generated_at,timestamp,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,benchmark,top_k,portfolio_value,cash,benchmark_value,selected_tickers,bought_tickers,sold_tickers,held_tickers,portfolio_return_since_last,benchmark_return_since_last,outperformance_since_last,notes
2026-07-08,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.393699+00:00,2026-07-08T16:00:57.393699+00:00,1Hour,2026-07-08T15:30:00,tech_no_nvda_1Hour_20260708T160056460955+0000,tech_no_nvda,2026-07-02T17:30:00,2026-07-08T15:30:00,tech_no_nvda,QQQ,5,987157.45,244410.25,703.3400268554688,"AMZN,AAPL,INTC,GOOGL,MSFT","INTC,GOOGL,MSFT",,"AMZN,AAPL",0.0010238729336058405,-0.0020714542604800545,0.003095327194085895,Paper Trading daily cycle
2026-07-08,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.869787+00:00,2026-07-08T16:01:01.869787+00:00,1Hour,2026-07-08T15:30:00,new_tech_1Hour_20260708T160100365031+0000,new_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,new_tech,QQQ,5,987047.61,195031.67,703.260009765625,"ORCL,NOW,PLTR,CSCO,NET","ORCL,CSCO,NET","CRWD,MU,SNOW","NOW,PLTR",0.0008936626520936741,-0.00205760122861931,0.0029512638807129843,Paper Trading daily cycle
2026-07-08,paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.842843+00:00,2026-07-08T16:01:05.842843+00:00,1Hour,2026-07-08T15:30:00,defensive_non_tech_1Hour_20260708T160105036730+0000,defensive_non_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,defensive_non_tech,SPY,5,986803.31,172037.49,741.030029296875,"PG,COST,JNJ,ABBV,KO",JNJ,MRK,"PG,COST,ABBV,KO",0.0007077336691623248,-0.0007416432216270641,0.001449376890789389,Paper Trading daily cycle
2026-07-08,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:17.992508+00:00,2026-07-08T17:00:17.992508+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,QQQ,5,988819.88,195155.89,708.7999877929688,"ADBE,AMZN,GOOGL,META,MSFT","ADBE,GOOGL,META,MSFT","AAPL,INTC,NVDA",AMZN,0.00158789208305965,0.007562414669816109,-0.005974522586756459,Paper Trading daily cycle
2026-07-08,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.626450+00:00,2026-07-08T17:00:21.626450+00:00,1Hour,2026-07-08T16:30:00,tech_no_nvda_1Hour_20260708T170020771980+0000,tech_no_nvda,2026-07-02T18:30:00,2026-07-08T16:30:00,tech_no_nvda,QQQ,5,988799.44,246106.31,708.6500244140625,"ADBE,AMZN,GOOGL,META,MSFT","ADBE,META",,"AMZN,GOOGL,MSFT",0.0016633516770805379,0.007549687712689934,-0.005886336035609396,Paper Trading daily cycle
2026-07-08,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.957172+00:00,2026-07-08T17:00:25.957172+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,QQQ,5,988592.47,246084.11,708.5911865234375,"PLTR,SMCI,NOW,MU,SNOW","SMCI,MU,SNOW","CSCO,NET,ORCL","PLTR,NOW",0.0015651322026908332,0.007580662463075649,-0.006015530260384816,Paper Trading daily cycle
2026-07-08,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.682796+00:00,2026-07-08T17:00:32.682796+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,SPY,5,988479.21,246511.28,744.3300170898438,"XOM,COST,CVX,KO,WMT","XOM,COST,CVX,KO,WMT","ABBV,JNJ,PG",,0.0016983120982843047,0.004453244352458974,-0.002754932254174669,Paper Trading daily cycle
2026-07-08,paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.458571+00:00,2026-07-08T18:00:43.458571+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,QQQ,5,989349.84,246307.53,708.5,"GOOGL,TSLA,AMZN,MSFT,INTC","GOOGL,TSLA,INTC","ADBE,META","AMZN,MSFT",0.0005359520077610203,-0.00042323334951355207,0.0009591853572745723,Paper Trading daily cycle
2026-07-08,paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.075168+00:00,2026-07-08T18:00:47.075168+00:00,1Hour,2026-07-08T17:30:00,tech_no_nvda_1Hour_20260708T180046376403+0000,tech_no_nvda,2026-07-02T19:30:00,2026-07-08T17:30:00,tech_no_nvda,QQQ,5,989374.96,246294.5,709.22998046875,"TSLA,GOOGL,AMZN,MSFT,INTC",GOOGL,,"TSLA,AMZN,MSFT,INTC",0.000582039164585213,0.0008183955897935746,-0.00023635642520836164,Paper Trading daily cycle
2026-07-08,paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.633422+00:00,2026-07-08T18:00:51.633422+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,QQQ,5,989471.01,246287.06,709.1300048828125,"MU,DELL,CRWD,CSCO,SNOW","MU,DELL,CRWD,CSCO,SNOW","NOW,PLTR,SMCI",,0.0008886776165712984,0.0007604079328429325,0.0001282696837283659,Paper Trading daily cycle
2026-07-08,paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.256185+00:00,2026-07-08T18:00:57.256185+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,SPY,5,989440.81,247609.99,744.8599853515625,"PG,WMT,ABBV,KO,JNJ","PG,WMT,ABBV,KO,JNJ","COST,CVX,XOM",,0.0009728075110453371,0.0007120071064590228,0.00026080040458631437,Paper Trading daily cycle
2026-07-08,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.630839+00:00,2026-07-08T19:00:07.630839+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,QQQ,5,989858.5,247020.51,709.9299926757812,"INTC,AAPL,TSLA,AMZN,GOOGL","AAPL,TSLA,GOOGL",MSFT,"INTC,AMZN",0.0005141356266860075,0.002018338286212007,-0.0015042026595259994,Paper Trading daily cycle
2026-07-08,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.553527+00:00,2026-07-08T19:00:11.553527+00:00,1Hour,2026-07-08T18:30:00,tech_no_nvda_1Hour_20260708T190010526045+0000,tech_no_nvda,2026-07-06T13:30:00,2026-07-08T18:30:00,tech_no_nvda,QQQ,5,989944.95,246963.67,709.8599853515625,"INTC,AAPL,TSLA,AMZN,GOOGL",,,"INTC,AAPL,TSLA,AMZN,GOOGL",0.0005761112045932215,0.0008882942066212873,-0.0003121830020280658,Paper Trading daily cycle
2026-07-08,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.513410+00:00,2026-07-08T19:00:15.513410+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,QQQ,5,990054.2,246963.67,710.0999755859375,"CSCO,ORCL,DELL,MU,SNOW","CSCO,ORCL,DELL",CRWD,"MU,SNOW",0.0005893957418721119,0.0013678319863017485,-0.0007784362444296367,Paper Trading daily cycle
2026-07-08,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.846411+00:00,2026-07-08T19:00:19.846411+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,SPY,5,990145.81,246515.31,745.4400024414062,"KO,WMT,COST,JNJ,CVX","KO,WMT,COST,CVX","ABBV,PG",JNJ,0.0007125236728411366,0.0007786927761597173,-6.616910331858072e-05,Paper Trading daily cycle
2026-07-09,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.006982+00:00,2026-07-09T16:35:23.006982+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,QQQ,5,998508.77,246250.55,721.5650024414062,"AMD,AAPL,NVDA,AMZN,ADBE","AMD,AAPL,NVDA,AMZN,ADBE","GOOGL,INTC,TSLA",,0.00873889550880258,0.016388953679463247,-0.007650058170660667,Paper Trading daily cycle
2026-07-09,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.096411+00:00,2026-07-09T16:35:27.096411+00:00,1Hour,2026-07-09T16:30:00,tech_no_nvda_1Hour_20260709T163526208723+0000,tech_no_nvda,2026-07-06T18:30:00,2026-07-09T16:30:00,tech_no_nvda,QQQ,5,998506.5,247001.87,721.5700073242188,"AMD,AAPL,AMZN,ADBE,MSFT","AMD,ADBE,MSFT",,"AAPL,AMZN",0.008648511212669074,0.016496241814301982,-0.007847730601632907,Paper Trading daily cycle
2026-07-09,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.871560+00:00,2026-07-09T16:35:30.871560+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,QQQ,5,998473.03,197984.9,721.6300048828125,"DELL,CSCO,ORCL,SMCI,SNOW",SMCI,MU,"DELL,CSCO,ORCL,SNOW",0.008503403147019695,0.016237191512872506,-0.007733788365852812,Paper Trading daily cycle
2026-07-09,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.665877+00:00,2026-07-09T16:35:35.665877+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,SPY,5,998469.68,195751.59,750.47998046875,"WMT,ABBV,PG,JNJ,KO","WMT,ABBV,PG,JNJ,KO","COST,CVX",,0.008406711330728234,0.006761078035572465,0.0016456332951557684,Paper Trading daily cycle
2026-07-09,paper_20260709T173505Z_46333787,2026-07-09T17:35:12.873949+00:00,2026-07-09T17:35:12.873949+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,QQQ,5,999282.87,193536.65,723.5499877929688,"MSFT,GOOGL,META,AAPL,ADBE","GOOGL,META,AAPL,ADBE","AMD,AMZN,NVDA",MSFT,0.0007752560851317369,0.002750944606302097,-0.00197568852117036,Paper Trading daily cycle
2026-07-09,paper_20260709T173505Z_46333787,2026-07-09T17:35:17.220859+00:00,2026-07-09T17:35:17.220859+00:00,1Hour,2026-07-09T17:30:00,tech_no_nvda_1Hour_20260709T173516360593+0000,tech_no_nvda,2026-07-06T19:30:00,2026-07-09T17:30:00,tech_no_nvda,QQQ,5,999263.26,243723.15,723.6500854492188,"MSFT,GOOGL,META,AAPL,ADBE","GOOGL,META",,"MSFT,AAPL,ADBE",0.0007578919115698302,0.002882711454032627,-0.002124819542462797,Paper Trading daily cycle
2026-07-09,paper_20260709T173505Z_46333787,2026-07-09T17:35:22.203901+00:00,2026-07-09T17:35:22.203901+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,QQQ,5,999282.11,243710.86,723.6400146484375,"PLTR,NOW,SNOW,NET,DELL","PLTR,NOW,NET","CSCO,ORCL,SMCI","SNOW,DELL",0.0008103173302538291,0.0027853744329151553,-0.001975057102661326,Paper Trading daily cycle
2026-07-09,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.957747+00:00,2026-07-09T17:35:26.957747+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,SPY,5,999147.63,247202.22,751.6300048828125,"PEP,COST,WMT,KO,PG","PEP,COST,WMT,PG","ABBV,JNJ",KO,0.0006789890705543034,0.001532385198795394,-0.0008533961282410907,Paper Trading daily cycle
2026-07-09,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.319427+00:00,2026-07-09T18:35:08.319427+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,QQQ,5,999448.93,246539.3,723.2899780273438,"GOOGL,AAPL,AMZN,MSFT,ADBE","AAPL,AMZN,ADBE",META,"GOOGL,MSFT",0.00016617917206973587,-0.00035935287127586424,0.0005255320433456001,Paper Trading daily cycle
2026-07-09,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.515444+00:00,2026-07-09T18:35:12.515444+00:00,1Hour,2026-07-09T18:30:00,tech_no_nvda_1Hour_20260709T183511803298+0000,tech_no_nvda,2026-07-07T13:30:00,2026-07-09T18:30:00,tech_no_nvda,QQQ,5,999461.89,246739.68,723.27001953125,"GOOGL,AAPL,AMZN,MSFT,ADBE",AMZN,,"GOOGL,AAPL,MSFT,ADBE",0.00019877644655919013,-0.0005252067616806633,0.0007239832082398534,Paper Trading daily cycle
2026-07-09,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:16.987887+00:00,2026-07-09T18:35:16.987887+00:00,1Hour,2026-07-09T18:30:00,new_tech_1Hour_20260709T183515752016+0000,new_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,new_tech,QQQ,5,999411.02,246735.22,723.280029296875,"SNOW,DELL,SMCI,PLTR,CSCO","SMCI,CSCO","NET,NOW","SNOW,DELL,PLTR",0.00012900260968340405,-0.0004974646844776442,0.0006264672941610483,Paper Trading daily cycle
2026-07-09,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:21.511606+00:00,2026-07-09T18:35:21.511606+00:00,1Hour,2026-07-09T18:30:00,defensive_non_tech_1Hour_20260709T183520108006+0000,defensive_non_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,defensive_non_tech,SPY,5,999334.4,256827.06,751.2100219726562,"PEP,KO,MRK,PG,XOM","PEP,KO,MRK,PG,XOM","COST,WMT",,0.00018692933295549885,-0.0005587628320156135,0.0007456921649711123,Paper Trading daily cycle
