date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-07,2026-07-07T14:03:05.332777+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T140304891313+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,MSFT,127.8054265,50089.502754,50069.501000000004,-327.617197,-0.0065,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.334102+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:05.332777+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T140304891313+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,AMZN,404.574005187,99832.68152,50069.501000000004,-167.298633,-0.00167,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.334102+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:05.332777+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T140304891313+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,TSLA,0.0,0.0,50069.501000000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.334102+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,MU,54.532157619,50337.816716,50072.297,337.826717,0.00676,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,CRWD,0.0,0.0,50072.297,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,SMCI,0.0,0.0,50072.297,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,NET,194.374513618,49612.150856,50072.297,-387.83916,-0.00776,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,CSCO,442.595290785,50252.269316,50072.297,252.279316,0.00505,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,DELL,123.204272725,50973.303755,0.0,973.313755,0.01947,sell,Ticker is no longer selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:08.841801+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,SNOW,186.985751682,49425.943742,0.0,-574.046258,-0.01148,sell,Ticker is no longer selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:08.843498+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:12.900874+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,MRK,386.942581143,49778.228351,50058.8185,-221.761824,-0.00444,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:12.902426+00:00,SPY,5
2026-07-07,2026-07-07T14:03:12.900874+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,XOM,357.879911258,50110.345174,50058.8185,110.352628,0.00221,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:12.902426+00:00,SPY,5
2026-07-07,2026-07-07T14:03:12.900874+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,CVX,291.27055672,49984.940239,50058.8185,-15.049658,-0.0003,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:12.902426+00:00,SPY,5
2026-07-07,2026-07-07T14:03:12.900874+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,WMT,0.0,0.0,50058.8185,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:12.902426+00:00,SPY,5
2026-07-07,2026-07-07T14:03:12.900874+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,KO,590.915212264,50375.521846,50058.8185,375.531345,0.00751,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:12.902426+00:00,SPY,5
2026-07-07,2026-07-07T14:03:12.900874+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,COST,51.763820187,49903.946128,0.0,-96.043886,-0.00192,sell,Ticker is no longer selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:12.902426+00:00,SPY,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,NVDA,259.918401246,50031.693056,49799.335999999996,31.679635,0.00063,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,GOOGL,0.0,0.0,49799.335999999996,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,AMZN,404.574005187,98851.589557,49799.335999999996,-1148.390596,-0.01148,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,META,0.0,0.0,49799.335999999996,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,TSLA,120.76577424,49293.11099,49799.335999999996,-776.37901,-0.01551,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,AMD,194.423665534,98855.451551,0.0,-1144.528568,-0.01145,sell,Ticker is no longer selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,INTC,890.657875765,97923.380151,0.0,-2076.600901,-0.02077,sell,Ticker is no longer selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:30.981910+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,MSFT,127.8054265,50094.614971,0.0,-322.50498,-0.0064,sell,Ticker is no longer selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:30.983823+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:35.379524+00:00,1Hour,2026-07-07T14:30:00,tech_no_nvda_1Hour_20260707T150034909888+0000,tech_no_nvda,2026-07-01T16:30:00,2026-07-07T14:30:00,tech_no_nvda,GOOGL,115.0,42275.15,49785.834,-6.85998,-0.00016,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.380783+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:35.379524+00:00,1Hour,2026-07-07T14:30:00,tech_no_nvda_1Hour_20260707T150034909888+0000,tech_no_nvda,2026-07-01T16:30:00,2026-07-07T14:30:00,tech_no_nvda,AMZN,404.574005187,98828.650211,49785.834,-1171.329942,-0.01171,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.380783+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:35.379524+00:00,1Hour,2026-07-07T14:30:00,tech_no_nvda_1Hour_20260707T150034909888+0000,tech_no_nvda,2026-07-01T16:30:00,2026-07-07T14:30:00,tech_no_nvda,META,82.292539039,49786.986119,49785.834,-12.34388,-0.00025,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.380783+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:35.379524+00:00,1Hour,2026-07-07T14:30:00,tech_no_nvda_1Hour_20260707T150034909888+0000,tech_no_nvda,2026-07-01T16:30:00,2026-07-07T14:30:00,tech_no_nvda,TSLA,122.005871248,49780.835587,49785.834,-794.874473,-0.01572,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.380783+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:35.379524+00:00,1Hour,2026-07-07T14:30:00,tech_no_nvda_1Hour_20260707T150034909888+0000,tech_no_nvda,2026-07-01T16:30:00,2026-07-07T14:30:00,tech_no_nvda,INTC,0.0,0.0,49785.834,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.380783+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:39.267816+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,CRWD,258.932102595,50876.274178,49793.205,803.984178,0.01606,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.269226+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:39.267816+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,MU,54.532157619,49881.109896,49793.205,-118.880103,-0.00238,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.269226+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:39.267816+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,NET,196.174227315,50790.488323,49793.205,330.35838,0.00655,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.269226+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:39.267816+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,CSCO,442.595290785,49734.432826,49793.205,-265.557174,-0.00531,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.269226+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:39.267816+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,DELL,0.0,0.0,49793.205,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.269226+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:39.267816+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,SMCI,1903.885638297,48977.458045,0.0,-1094.83134,-0.02187,sell,Ticker is no longer selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.269226+00:00,QQQ,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,XOM,357.879911258,50393.14188,49786.828499999996,393.149334,0.00786,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,MRK,389.123198225,50301.955835,49786.828499999996,21.385433,0.00043,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,COST,0.0,0.0,49786.828499999996,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,ABBV,0.0,0.0,49786.828499999996,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,KO,590.915212264,50334.216872,49786.828499999996,334.226371,0.00668,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,CVX,291.701014507,50257.167789,0.0,183.307834,0.00366,sell,Ticker is no longer selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T15:00:42.975266+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,WMT,441.6304367,49665.758911,0.0,-393.051089,-0.00785,sell,Ticker is no longer selected in Top-K.,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:42.976899+00:00,SPY,5
2026-07-07,2026-07-07T16:00:53.361739+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,AMZN,404.574005187,98546.136183,49862.134999999995,-1453.84397,-0.01454,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.363259+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:53.361739+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,META,82.292539039,49793.569522,49862.134999999995,-5.760477,-0.00012,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.363259+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:53.361739+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,TSLA,122.018097085,49727.255286,49862.134999999995,-853.44472,-0.01687,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.363259+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:53.361739+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,NVDA,259.918401246,50650.220875,49862.134999999995,650.207454,0.013,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.363259+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:53.361739+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,GOOGL,155.876917636,57524.817684,49862.134999999995,214.817877,0.00375,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.363259+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:53.361739+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,INTC,452.431036048,49658.830517,0.0,-126.9897,-0.00255,sell,Ticker is no longer selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.363259+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:57.113576+00:00,1Hour,2026-07-07T15:30:00,tech_no_nvda_1Hour_20260707T160056651183+0000,tech_no_nvda,2026-07-01T17:30:00,2026-07-07T15:30:00,tech_no_nvda,AMZN,404.574005187,98582.547844,49861.2575,-1417.432309,-0.01417,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.114800+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:57.113576+00:00,1Hour,2026-07-07T15:30:00,tech_no_nvda_1Hour_20260707T160056651183+0000,tech_no_nvda,2026-07-01T17:30:00,2026-07-07T15:30:00,tech_no_nvda,META,82.405825401,49862.116834,49861.2575,-5.773187,-0.00012,hold,Ticker remains selected and current value is close to target.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.114800+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:57.113576+00:00,1Hour,2026-07-07T15:30:00,tech_no_nvda_1Hour_20260707T160056651183+0000,tech_no_nvda,2026-07-01T17:30:00,2026-07-07T15:30:00,tech_no_nvda,TSLA,122.348990081,49867.001377,49861.2575,-848.568672,-0.01673,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.114800+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:57.113576+00:00,1Hour,2026-07-07T15:30:00,tech_no_nvda_1Hour_20260707T160056651183+0000,tech_no_nvda,2026-07-01T17:30:00,2026-07-07T15:30:00,tech_no_nvda,GOOGL,155.876917636,57534.170299,49861.2575,224.170492,0.00391,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.114800+00:00,QQQ,5
2026-07-07,2026-07-07T16:00:57.113576+00:00,1Hour,2026-07-07T15:30:00,tech_no_nvda_1Hour_20260707T160056651183+0000,tech_no_nvda,2026-07-01T17:30:00,2026-07-07T15:30:00,tech_no_nvda,MSFT,0.0,0.0,49861.2575,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.114800+00:00,QQQ,5
2026-07-07,2026-07-07T16:01:01.064935+00:00,1Hour,2026-07-07T15:30:00,new_tech_1Hour_20260707T160100565080+0000,new_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,new_tech,CSCO,443.118066585,49974.855549,49859.235,-83.894658,-0.00168,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.066155+00:00,QQQ,5
2026-07-07,2026-07-07T16:01:01.064935+00:00,1Hour,2026-07-07T15:30:00,new_tech_1Hour_20260707T160100565080+0000,new_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,new_tech,CRWD,258.932102595,50986.320322,49859.235,914.030322,0.01825,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.066155+00:00,QQQ,5
2026-07-07,2026-07-07T16:01:01.064935+00:00,1Hour,2026-07-07T15:30:00,new_tech_1Hour_20260707T160100565080+0000,new_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,new_tech,DELL,122.105005027,50531.324755,49859.235,738.124755,0.01482,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.066155+00:00,QQQ,5
2026-07-07,2026-07-07T16:01:01.064935+00:00,1Hour,2026-07-07T15:30:00,new_tech_1Hour_20260707T160100565080+0000,new_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,new_tech,MU,54.532157619,50115.052852,49859.235,115.062853,0.0023,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.066155+00:00,QQQ,5
2026-07-07,2026-07-07T16:01:01.064935+00:00,1Hour,2026-07-07T15:30:00,new_tech_1Hour_20260707T160100565080+0000,new_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,new_tech,NET,196.174227315,51652.674052,49859.235,1192.544109,0.02363,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.066155+00:00,QQQ,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,COST,51.889918392,49276.223203,49860.7955,-510.596797,-0.01026,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,PG,0.0,0.0,49860.7955,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,PEP,0.0,0.0,49860.7955,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,KO,590.915212264,49867.275671,49860.7955,-132.71483,-0.00265,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,WMT,0.0,0.0,49860.7955,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,ABBV,193.118265389,49818.718922,0.0,31.898888,0.00064,sell,Ticker is no longer selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,MRK,389.123198225,50348.650618,0.0,68.080216,0.00135,sell,Ticker is no longer selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T16:01:04.527043+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,XOM,357.879911258,50156.869563,0.0,156.877017,0.00314,sell,Ticker is no longer selected in Top-K.,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:04.528788+00:00,SPY,5
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,MSFT,126.599593753,49882.138933,50056.065500000004,20.888933,0.00042,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
