run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,predicted_probability,selected_for_top_k,rank
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.46113378,False,9
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.45264527,False,10
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,AMZN,0.56876343,True,1
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,META,0.55688334,True,2
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,TSLA,0.53366256,True,3
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,NVDA,0.5294505,True,4
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.52927196,True,5
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5045504,False,6
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,INTC,0.5032052,False,7
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,AAPL,0.45869607,False,8
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,ADBE,0.44487122,False,9
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,AMD,0.43876144,False,10
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.56834507,True,1
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.556747,True,2
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.53357446,True,3
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5281172,True,4
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.5040932,True,5
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.503916,False,6
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.45810086,False,7
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.44447863,False,8
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.43925264,False,9
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5830921,True,1
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CRWD,0.5830476,True,2
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,DELL,0.5344312,True,3
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,MU,0.5321388,True,4
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,NET,0.50939256,True,5
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,SNOW,0.5047238,False,6
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,SMCI,0.49891588,False,7
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,NOW,0.49065897,False,8
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,ORCL,0.48726863,False,9
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,PLTR,0.47212815,False,10
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.56006604,True,1
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5259026,True,2
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.52382696,True,3
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.5221857,True,4
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.51913464,True,5
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.5099234,False,6
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.5085394,False,7
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.49537763,False,8
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.48585403,False,9
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.4650987,False,10
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,MSFT,0.53757185,True,1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,META,0.5356884,True,2
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,AMZN,0.520805,True,3
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.51328844,True,4
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,ADBE,0.5044954,True,5
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,NVDA,0.49382713,False,6
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,AAPL,0.48729727,False,7
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,AMD,0.46624038,False,8
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,TSLA,0.46351278,False,9
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,INTC,0.4513314,False,10
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.5378061,True,1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.53728783,True,2
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5205586,True,3
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.51284,True,4
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.503523,True,5
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.48813558,False,6
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.46635568,False,7
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.46425024,False,8
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.45126954,False,9
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,MU,0.56086826,True,1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,NET,0.54235315,True,2
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CSCO,0.53827417,True,3
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CRWD,0.5079572,True,4
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,SNOW,0.5077882,True,5
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,NOW,0.50419635,False,6
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,PLTR,0.4747049,False,7
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,ORCL,0.44523677,False,8
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,DELL,0.43547052,False,9
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,SMCI,0.405864,False,10
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.5559305,True,1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.5481,True,2
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5373192,True,3
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.53480595,True,4
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.53078693,True,5
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.5298931,False,6
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.5277865,False,7
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.52569854,False,8
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.52506214,False,9
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.5213026,False,10
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,INTC,0.62042,True,1
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMD,0.58210623,True,2
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,MSFT,0.52321196,True,3
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,ADBE,0.51498914,True,4
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AAPL,0.51381165,True,5
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,NVDA,0.5116537,False,6
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMZN,0.50466037,False,7
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.500451,False,8
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,TSLA,0.50042796,False,9
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,META,0.46939707,False,10
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.62173885,True,1
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.5929795,True,2
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.5241306,True,3
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.5139473,True,4
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.5136941,True,5
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5048391,False,6
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.50128573,False,7
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5006623,False,8
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.46974555,False,9
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,ORCL,0.5502531,True,1
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SMCI,0.54658175,True,2
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5317899,True,3
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,MU,0.5230585,True,4
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SNOW,0.50476354,True,5
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,NET,0.49446648,False,6
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,PLTR,0.48021826,False,7
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,NOW,0.4792892,False,8
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CRWD,0.4640573,False,9
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,DELL,0.4349008,False,10
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5322762,True,1
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.5205102,True,2
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.51248103,True,3
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.51220906,True,4
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.50830626,True,5
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.50682026,False,6
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.5052194,False,7
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.49962637,False,8
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.48396912,False,9
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.48245448,False,10
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AMD,0.6040242,True,1
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,INTC,0.57885534,True,2
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,TSLA,0.57174313,True,3
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,NVDA,0.5490139,True,4
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5217889,True,5
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.5124758,False,6
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,ADBE,0.51119626,False,7
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AMZN,0.51008433,False,8
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,META,0.5076739,False,9
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AAPL,0.46930704,False,10
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.60558546,True,1
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.5789265,True,2
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.5720767,True,3
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.5197215,True,4
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.511649,True,5
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5097476,False,6
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5087593,False,7
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.5073727,False,8
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.46826282,False,9
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SMCI,0.5870226,True,1
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CRWD,0.55317146,True,2
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,ORCL,0.55216205,True,3
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,NOW,0.54257107,True,4
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SNOW,0.5370014,True,5
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5362531,False,6
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,MU,0.5291427,False,7
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,NET,0.5058957,False,8
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,DELL,0.5011048,False,9
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,PLTR,0.49924546,False,10
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.49421152,True,1
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.48781517,True,2
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.48391318,True,3
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.48346338,True,4
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.48292926,True,5
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.48002315,False,6
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.4794287,False,7
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.4776733,False,8
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.4698158,False,9
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.4696137,False,10
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,MSFT,0.54357624,True,1
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,META,0.52939075,True,2
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5252519,True,3
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,TSLA,0.50174266,True,4
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.49766716,True,5
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,INTC,0.49749124,False,6
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,NVDA,0.4782021,False,7
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,ADBE,0.47309038,False,8
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMD,0.472165,False,9
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AAPL,0.45273647,False,10
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,ADBE,0.61278933,True,1
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,META,0.59519154,True,2
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.57300764,True,3
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5533883,True,4
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5467619,True,5
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,INTC,0.53468364,False,6
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,TSLA,0.5345855,False,7
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,AMD,0.52403533,False,8
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,AAPL,0.51548284,False,9
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,NVDA,0.48809922,False,10
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,ADBE,0.62200177,True,1
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,META,0.598621,True,2
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,MSFT,0.55965865,True,3
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.558669,True,4
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5539966,True,5
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,TSLA,0.53755265,False,6
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,INTC,0.5340856,False,7
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,AAPL,0.5336474,False,8
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,AMD,0.52420706,False,9
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,NVDA,0.48776716,False,10
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.6196266,True,1
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.5973866,True,2
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.55680263,True,3
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5563619,True,4
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5526922,True,5
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.53766143,False,6
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.53295696,False,7
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.53111774,False,8
