run_id,timestamp,universe,benchmark,timeframe,top_k,ticker,opened_at,last_seen_at,target_weight,current_status,alpaca_order_id
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CRWD,,2026-07-07T16:01:01.202888+00:00,0.2,held,
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CSCO,,2026-07-07T16:01:01.202888+00:00,0.2,held,
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,DELL,,2026-07-07T16:01:01.202888+00:00,0.2,held,
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-07T16:01:01.202888+00:00,0.2,held,
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,NET,,2026-07-07T16:01:01.202888+00:00,0.2,held,
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-07T16:01:05.489279+00:00,0.0,closed,7c0e6b9d-32c8-4df6-baf9-4c61f934085e
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,COST,2026-07-07T16:01:05.489279+00:00,2026-07-07T16:01:05.489279+00:00,0.2,opened,e502035e-3c24-4173-b27b-7396a1b2fb6f
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,KO,,2026-07-07T16:01:05.489279+00:00,0.2,held,
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,MRK,,2026-07-07T16:01:05.489279+00:00,0.0,closed,cd6ae8f8-3f2c-467f-9ad9-c93571ffe5d5
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,PEP,2026-07-07T16:01:05.489279+00:00,2026-07-07T16:01:05.489279+00:00,0.2,opened,389022b8-13f8-4580-9785-1041c0e0e2ee
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-07T16:01:05.489279+00:00,2026-07-07T16:01:05.489279+00:00,0.2,opened,c100bdb6-7085-4ac5-af5d-479b3ab1db83
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-07T16:01:05.489279+00:00,2026-07-07T16:01:05.489279+00:00,0.2,opened,aa01d848-4156-4693-8b7f-31bde302e4d7
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,XOM,,2026-07-07T16:01:05.489279+00:00,0.0,closed,fda6eceb-13be-43c9-8865-a75828438e5d
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-07T17:00:15.667597+00:00,2026-07-07T17:00:15.667597+00:00,0.2,opened,632e2f77-5865-40bc-9e04-63e4a5dde5cc
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-07T17:00:15.667597+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-07T17:00:15.667597+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,META,2026-07-07T17:00:15.667597+00:00,2026-07-07T17:00:15.667597+00:00,0.2,opened,fd273de7-a12f-4355-b0aa-147beb358bbc
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,MSFT,2026-07-07T17:00:15.667597+00:00,2026-07-07T17:00:15.667597+00:00,0.2,opened,8d1f6f9b-b549-48f0-a94f-c5f64c7c8750
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,NVDA,,2026-07-07T17:00:15.667597+00:00,0.0,closed,43098e2a-6361-420d-9993-61805f66de5d
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,TSLA,,2026-07-07T17:00:15.667597+00:00,0.0,closed,fcadb3d7-218a-48e6-8e80-551287a4b0d1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,2026-07-07T17:00:19.445307+00:00,2026-07-07T17:00:19.445307+00:00,0.2,opened,13c01bb7-6b85-4727-b406-172893b9e7ba
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-07T17:00:19.445307+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,,2026-07-07T17:00:19.445307+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,META,2026-07-07T17:00:19.445307+00:00,2026-07-07T17:00:19.445307+00:00,0.2,opened,302664bd-7165-4e1e-abe0-a4839f88a0d1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,2026-07-07T17:00:19.445307+00:00,2026-07-07T17:00:19.445307+00:00,0.2,opened,182a249c-626b-4bfa-81dc-8d1a3850020e
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CRWD,,2026-07-07T17:00:23.565241+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CSCO,2026-07-07T17:00:23.565241+00:00,2026-07-07T17:00:23.565241+00:00,0.2,opened,275fb5b9-5d33-4929-bf66-a81c8b1f5ba1
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,DELL,,2026-07-07T17:00:23.565241+00:00,0.0,closed,ec263904-cbcd-4bf6-bbc4-caddc28bc5ca
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-07T17:00:23.565241+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,NET,,2026-07-07T17:00:23.565241+00:00,0.2,held,
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-07T17:00:23.565241+00:00,2026-07-07T17:00:23.565241+00:00,0.2,opened,d162fa2b-e7f4-45ab-971e-3a6a4542591a
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,2026-07-07T17:00:27.880318+00:00,2026-07-07T17:00:27.880318+00:00,0.2,opened,417aa540-4da3-4c51-bc49-28eaee2bf9be
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,COST,,2026-07-07T17:00:27.880318+00:00,0.0,closed,261442f9-f0ee-40a8-9f4e-ca1774027df9
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-07T17:00:27.880318+00:00,2026-07-07T17:00:27.880318+00:00,0.2,opened,2d63c207-49cd-4df9-a218-9a6cc9a51b49
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PEP,2026-07-07T17:00:27.880318+00:00,2026-07-07T17:00:27.880318+00:00,0.2,opened,1f811d22-9dd6-4f36-a122-5303a2940ab3
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-07T17:00:27.880318+00:00,2026-07-07T17:00:27.880318+00:00,0.2,opened,bc2a4ece-d8be-45ce-8cf4-4eafd39e7688
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,WMT,,2026-07-07T17:00:27.880318+00:00,0.0,closed,8e1f2f45-9826-4810-b40a-46c6ece4936d
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,XOM,2026-07-07T17:00:27.880318+00:00,2026-07-07T17:00:27.880318+00:00,0.2,opened,e8a07c43-4457-4788-8aef-bd63cb1ea813
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AAPL,2026-07-07T18:00:38.876198+00:00,2026-07-07T18:00:38.876198+00:00,0.2,opened,e990f48f-4d74-4470-8800-4f6426077081
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-07T18:00:38.876198+00:00,2026-07-07T18:00:38.876198+00:00,0.2,opened,b0a5322a-fa7e-41a5-8667-119c758b0f8f
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMD,2026-07-07T18:00:38.876198+00:00,2026-07-07T18:00:38.876198+00:00,0.2,opened,2853c321-8e73-42ee-9f43-db0024916d9b
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-07T18:00:38.876198+00:00,0.0,closed,c426671b-29a1-41fb-9f58-98ad457bc7fa
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-07T18:00:38.876198+00:00,0.0,closed,2212fb6a-f495-4005-84d6-0f141a69e633
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,INTC,2026-07-07T18:00:38.876198+00:00,2026-07-07T18:00:38.876198+00:00,0.2,opened,a4bc3f87-c32b-48c9-881c-37c15cc84921
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-07T18:00:38.876198+00:00,0.0,closed,1dd4acc1-3c51-4cf4-856f-5e9eab3f0f26
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,MSFT,2026-07-07T18:00:38.876198+00:00,2026-07-07T18:00:38.876198+00:00,0.2,opened,24111ba2-95fe-4228-9060-f6f05084db4b
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,,2026-07-07T18:00:43.282654+00:00,0.2,held,
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,,2026-07-07T18:00:43.282654+00:00,0.2,held,
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,2026-07-07T18:00:43.282654+00:00,2026-07-07T18:00:43.282654+00:00,0.2,opened,2289ff76-c10f-4fef-8d84-550346107c3b
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,,2026-07-07T18:00:43.282654+00:00,0.2,held,
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-07T18:00:43.282654+00:00,0.2,held,
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CRWD,,2026-07-07T18:00:47.401136+00:00,0.0,closed,2dcb2d5d-b7e8-4a26-a752-8000e6bbb664
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CSCO,2026-07-07T18:00:47.401136+00:00,2026-07-07T18:00:47.401136+00:00,0.2,opened,144fd62a-286f-4674-aaa0-9a8d4c6f8103
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-07T18:00:47.401136+00:00,0.2,held,
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,NET,,2026-07-07T18:00:47.401136+00:00,0.0,closed,227c0219-4dc4-4702-abeb-203294ed5784
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,ORCL,2026-07-07T18:00:47.401136+00:00,2026-07-07T18:00:47.401136+00:00,0.2,opened,ac7e3e41-36f3-4ccd-b247-73eb978a5dff
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SMCI,2026-07-07T18:00:47.401136+00:00,2026-07-07T18:00:47.401136+00:00,0.2,opened,2636dc16-b14f-4695-91b3-5a592b174463
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-07T18:00:47.401136+00:00,2026-07-07T18:00:47.401136+00:00,0.2,opened,a97dd1ec-4416-41b3-84c5-a4dd275fcd2a
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-07T18:00:51.851933+00:00,0.0,closed,afd5a3dc-48bb-4f7f-836f-80e2af40d8ad
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,COST,2026-07-07T18:00:51.851933+00:00,2026-07-07T18:00:51.851933+00:00,0.2,opened,b8ed559d-343d-4121-bc4a-46739e36db87
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,2026-07-07T18:00:51.851933+00:00,2026-07-07T18:00:51.851933+00:00,0.2,opened,c3821a0d-e93f-45a4-9516-3473c0facc7e
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-07T18:00:51.851933+00:00,2026-07-07T18:00:51.851933+00:00,0.2,opened,2e49609b-cdfb-4ae6-9298-fd00090fda02
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,MRK,2026-07-07T18:00:51.851933+00:00,2026-07-07T18:00:51.851933+00:00,0.2,opened,29974455-72cc-4aec-a46a-23fdbdec992d
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PEP,,2026-07-07T18:00:51.851933+00:00,0.0,closed,a95d5faa-651a-4770-8d75-672a651e6d29
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-07T18:00:51.851933+00:00,2026-07-07T18:00:51.851933+00:00,0.2,opened,c0c0af50-3cf2-4b75-b244-cfff15e1b98e
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,XOM,,2026-07-07T18:00:51.851933+00:00,0.0,closed,c713ffee-f53e-41db-8dd5-f11684bc360b
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AAPL,,2026-07-07T19:01:04.457103+00:00,0.0,closed,27a85f7f-4f0a-482f-9022-42247b97413a
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-07T19:01:04.457103+00:00,0.0,closed,da737a5e-0061-4024-bfe8-d406d9df3ba3
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AMD,2026-07-07T19:01:04.457103+00:00,2026-07-07T19:01:04.457103+00:00,0.2,opened,43cbe349-98ea-4719-9485-4153a03de214
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,INTC,2026-07-07T19:01:04.457103+00:00,2026-07-07T19:01:04.457103+00:00,0.2,opened,da58deb1-882e-4363-b8df-3941ddd08e79
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,MSFT,2026-07-07T19:01:04.457103+00:00,2026-07-07T19:01:04.457103+00:00,0.2,opened,e936bfe0-1cf1-4e7d-9531-1156bc84bd9d
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,NVDA,2026-07-07T19:01:04.457103+00:00,2026-07-07T19:01:04.457103+00:00,0.2,opened,d9c5d45f-d7a5-498b-ad46-97681e1b1b1e
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,TSLA,2026-07-07T19:01:04.457103+00:00,2026-07-07T19:01:04.457103+00:00,0.2,opened,bd69380b-68c8-4087-a5ef-fea787290a8c
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,2026-07-07T19:01:08.249149+00:00,2026-07-07T19:01:08.249149+00:00,0.2,opened,7704d0b4-b849-4817-921d-460ce2ef220d
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,,2026-07-07T19:01:08.249149+00:00,0.2,held,
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,2026-07-07T19:01:08.249149+00:00,2026-07-07T19:01:08.249149+00:00,0.2,opened,156e0091-cc49-44fa-8a44-d564275ebb5e
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-07T19:01:08.249149+00:00,0.2,held,
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,2026-07-07T19:01:08.249149+00:00,2026-07-07T19:01:08.249149+00:00,0.2,opened,28d1a097-7c65-42ef-93d5-665c70d79fdb
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CRWD,2026-07-07T19:01:12.932016+00:00,2026-07-07T19:01:12.932016+00:00,0.2,opened,8484db6a-154d-4383-b92d-c18a6655d1fd
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CSCO,,2026-07-07T19:01:12.932016+00:00,0.0,closed,c5f89a85-b9b8-49e8-b762-c31f05c8660d
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-07T19:01:12.932016+00:00,0.0,closed,87c92533-ab71-44f2-9ef5-abbf264f37bb
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,NOW,2026-07-07T19:01:12.932016+00:00,2026-07-07T19:01:12.932016+00:00,0.2,opened,4905ed1f-7fbe-47c4-b665-9145534155ea
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,ORCL,,2026-07-07T19:01:12.932016+00:00,0.2,held,
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SMCI,2026-07-07T19:01:12.932016+00:00,2026-07-07T19:01:12.932016+00:00,0.2,opened,9682d7d8-e690-4018-926f-bc397cfa43b1
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-07T19:01:12.932016+00:00,2026-07-07T19:01:12.932016+00:00,0.2,opened,a0f423d6-1e95-4108-8bdc-dfe43e0286d5
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,2026-07-07T19:01:17.927891+00:00,2026-07-07T19:01:17.927891+00:00,0.2,opened,8d5e0d92-bb1d-4b48-907a-5695e866facc
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,COST,,2026-07-07T19:01:17.927891+00:00,0.0,closed,2562f5f3-15e9-4ba2-ba0f-6a704abae9da
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-07T19:01:17.927891+00:00,0.2,held,
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,KO,,2026-07-07T19:01:17.927891+00:00,0.0,closed,28b28226-577f-42f6-b22c-e177eddf0602
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,MRK,,2026-07-07T19:01:17.927891+00:00,0.2,held,
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PEP,2026-07-07T19:01:17.927891+00:00,2026-07-07T19:01:17.927891+00:00,0.2,opened,e6d501e1-5ddf-478e-bfab-f06ec379d2d6
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PG,,2026-07-07T19:01:17.927891+00:00,0.0,closed,667c5646-6647-47e2-9972-6964b442b1c5
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-07T19:01:17.927891+00:00,2026-07-07T19:01:17.927891+00:00,0.2,opened,f22ff070-239c-4dda-9ac7-b5c1befc4b5f
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T13:30:53.796941+00:00,0.0,closed,3482ebe7-c4ab-4a22-8ad4-a4ebb56dabfa
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMD,,2026-07-08T13:30:53.796941+00:00,0.0,closed,3ba94055-f7d4-4bfd-a908-bdf91c711f76
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMZN,2026-07-08T13:30:53.796941+00:00,2026-07-08T13:30:53.796941+00:00,0.2,opened,1ff75482-dd49-4f6c-8277-d90b5649827f
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,GOOGL,2026-07-08T13:30:53.796941+00:00,2026-07-08T13:30:53.796941+00:00,0.2,opened,f1bf7445-74f6-4064-9333-bc3be78aa96c
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,INTC,,2026-07-08T13:30:53.796941+00:00,0.0,closed,9254c579-7c12-4396-bc50-1308d94dd419
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,META,2026-07-08T13:30:53.796941+00:00,2026-07-08T13:30:53.796941+00:00,0.2,opened,194c159f-4d02-4630-af98-842a975c4fc1
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,MSFT,2026-07-08T13:30:53.796941+00:00,2026-07-08T13:30:53.796941+00:00,0.2,opened,88f70119-3b45-43a6-b934-b4a95c67a58e
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,NVDA,,2026-07-08T13:30:53.796941+00:00,0.0,closed,4c417ec1-b0da-4b33-9233-2cd0de304345
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,TSLA,2026-07-08T13:30:53.796941+00:00,2026-07-08T13:30:53.796941+00:00,0.2,opened,761b375c-1acb-4cb0-81f1-7019078b43f0
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-08T13:35:21.271279+00:00,2026-07-08T13:35:21.271279+00:00,0.2,opened,d94d5493-6b8a-4740-a642-5066a867bf8d
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T13:35:21.271279+00:00,0.2,held,
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-08T13:35:21.271279+00:00,0.2,held,
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-08T13:35:21.271279+00:00,0.2,held,
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-08T13:35:21.271279+00:00,0.2,held,
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,TSLA,,2026-07-08T13:35:21.271279+00:00,0.0,closed,3aa4a0fb-d5ba-4d26-ad4d-f2dc12aa4f85
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T13:36:30.552329+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T13:36:30.552329+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-08T13:36:30.552329+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-08T13:36:30.552329+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-08T13:36:30.552329+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,,2026-07-08T13:36:34.056014+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-08T13:36:34.056014+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,,2026-07-08T13:36:34.056014+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,META,,2026-07-08T13:36:34.056014+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-08T13:36:34.056014+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,CRWD,,2026-07-08T13:36:38.280494+00:00,0.0,closed,f166fc84-9624-4d05-8033-a37a9d578a97
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,MU,2026-07-08T13:36:38.280494+00:00,2026-07-08T13:36:38.280494+00:00,0.2,opened,42f876ae-23fd-4d92-965b-4c92cc1763a2
