run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,action,quantity,notional,reason,alpaca_order_id,status
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,PEP,buy,,49860.8,Ticker is selected in Top-K.,389022b8-13f8-4580-9785-1041c0e0e2ee,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,KO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,49860.8,Ticker is selected in Top-K.,aa01d848-4156-4693-8b7f-31bde302e4d7,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,sell,193.118265389,,Ticker is no longer selected in Top-K.,7c0e6b9d-32c8-4df6-baf9-4c61f934085e,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,MRK,sell,389.123198225,,Ticker is no longer selected in Top-K.,cd6ae8f8-3f2c-467f-9ad9-c93571ffe5d5,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,XOM,sell,357.879911258,,Ticker is no longer selected in Top-K.,fda6eceb-13be-43c9-8865-a75828438e5d,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,173.93,Ticker is selected in Top-K.,8d1f6f9b-b549-48f0-a94f-c5f64c7c8750,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,META,buy,,43.15,Ticker is selected in Top-K.,fd273de7-a12f-4355-b0aa-147beb358bbc,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,50056.07,Ticker is selected in Top-K.,632e2f77-5865-40bc-9e04-63e4a5dde5cc,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,NVDA,sell,259.918401246,,Ticker is no longer selected in Top-K.,43098e2a-6361-420d-9993-61805f66de5d,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,QQQ,1Hour,5,TSLA,sell,122.348990081,,Ticker is no longer selected in Top-K.,fcadb3d7-218a-48e6-8e80-551287a4b0d1,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,4.1,Ticker is selected in Top-K.,182a249c-626b-4bfa-81dc-8d1a3850020e,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,META,buy,,9.76,Ticker is selected in Top-K.,302664bd-7165-4e1e-abe0-a4839f88a0d1,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,buy,,18.79,Ticker is selected in Top-K.,13c01bb7-6b85-4727-b406-172893b9e7ba,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,MU,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,NET,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,38.27,Ticker is selected in Top-K.,275fb5b9-5d33-4929-bf66-a81c8b1f5ba1,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,CRWD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,50053.01,Ticker is selected in Top-K.,d162fa2b-e7f4-45ab-971e-3a6a4542591a,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,QQQ,1Hour,5,DELL,sell,122.105005027,,Ticker is no longer selected in Top-K.,ec263904-cbcd-4bf6-bbc4-caddc28bc5ca,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,50050.62,Ticker is selected in Top-K.,417aa540-4da3-4c51-bc49-28eaee2bf9be,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PEP,buy,,315.87,Ticker is selected in Top-K.,1f811d22-9dd6-4f36-a122-5303a2940ab3,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,281.78,Ticker is selected in Top-K.,bc2a4ece-d8be-45ce-8cf4-4eafd39e7688,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,XOM,buy,,50050.62,Ticker is selected in Top-K.,e8a07c43-4457-4788-8aef-bd63cb1ea813,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,242.37,Ticker is selected in Top-K.,2d63c207-49cd-4df9-a218-9a6cc9a51b49,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,COST,sell,52.505309485,,Ticker is no longer selected in Top-K.,261442f9-f0ee-40a8-9f4e-ca1774027df9,OrderStatus.PENDING_NEW
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,SPY,1Hour,5,WMT,sell,445.862380398,,Ticker is no longer selected in Top-K.,8e1f2f45-9826-4810-b40a-46c6ece4936d,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,INTC,buy,,50080.06,Ticker is selected in Top-K.,a4bc3f87-c32b-48c9-881c-37c15cc84921,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,50080.06,Ticker is selected in Top-K.,2853c321-8e73-42ee-9f43-db0024916d9b,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,155.21,Ticker is selected in Top-K.,24111ba2-95fe-4228-9060-f6f05084db4b,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,65.62,Ticker is selected in Top-K.,b0a5322a-fa7e-41a5-8667-119c758b0f8f,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,50080.06,Ticker is selected in Top-K.,e990f48f-4d74-4470-8800-4f6426077081,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,AMZN,sell,404.574005187,,Ticker is no longer selected in Top-K.,c426671b-29a1-41fb-9f58-98ad457bc7fa,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,GOOGL,sell,155.876917636,,Ticker is no longer selected in Top-K.,2212fb6a-f495-4005-84d6-0f141a69e633,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,QQQ,1Hour,5,META,sell,82.492960645,,Ticker is no longer selected in Top-K.,1dd4acc1-3c51-4cf4-856f-5e9eab3f0f26,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,buy,,29.8,Ticker is selected in Top-K.,2289ff76-c10f-4fef-8d84-550346107c3b,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,ORCL,buy,,50076.71,Ticker is selected in Top-K.,ac7e3e41-36f3-4ccd-b247-73eb978a5dff,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SMCI,buy,,50076.71,Ticker is selected in Top-K.,2636dc16-b14f-4695-91b3-5a592b174463,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,63.63,Ticker is selected in Top-K.,144fd62a-286f-4674-aaa0-9a8d4c6f8103,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,MU,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,181.27,Ticker is selected in Top-K.,a97dd1ec-4416-41b3-84c5-a4dd275fcd2a,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CRWD,sell,258.932102595,,Ticker is no longer selected in Top-K.,2dcb2d5d-b7e8-4a26-a752-8000e6bbb664,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,NET,sell,196.174227315,,Ticker is no longer selected in Top-K.,227c0219-4dc4-4702-abeb-203294ed5784,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,305.19,Ticker is selected in Top-K.,c0c0af50-3cf2-4b75-b244-cfff15e1b98e,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,MRK,buy,,50065.17,Ticker is selected in Top-K.,29974455-72cc-4aec-a46a-23fdbdec992d,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,50065.17,Ticker is selected in Top-K.,b8ed559d-343d-4121-bc4a-46739e36db87,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,buy,,50065.17,Ticker is selected in Top-K.,c3821a0d-e93f-45a4-9516-3473c0facc7e,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,308.52,Ticker is selected in Top-K.,2e49609b-cdfb-4ae6-9298-fd00090fda02,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,sell,195.632465603,,Ticker is no longer selected in Top-K.,afd5a3dc-48bb-4f7f-836f-80e2af40d8ad,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PEP,sell,342.835819362,,Ticker is no longer selected in Top-K.,a95d5faa-651a-4770-8d75-672a651e6d29,OrderStatus.PENDING_NEW
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,XOM,sell,357.836634017,,Ticker is no longer selected in Top-K.,c713ffee-f53e-41db-8dd5-f11684bc360b,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,366.36,Ticker is selected in Top-K.,43cbe349-98ea-4719-9485-4153a03de214,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,INTC,buy,,656.03,Ticker is selected in Top-K.,da58deb1-882e-4363-b8df-3941ddd08e79,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,49872.64,Ticker is selected in Top-K.,bd69380b-68c8-4087-a5ef-fea787290a8c,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,NVDA,buy,,49872.64,Ticker is selected in Top-K.,d9c5d45f-d7a5-498b-ad46-97681e1b1b1e,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,88.27,Ticker is selected in Top-K.,e936bfe0-1cf1-4e7d-9531-1156bc84bd9d,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AAPL,sell,160.461550785,,Ticker is no longer selected in Top-K.,27a85f7f-4f0a-482f-9022-42247b97413a,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,ADBE,sell,219.933802754,,Ticker is no longer selected in Top-K.,da737a5e-0061-4024-bfe8-d406d9df3ba3,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,22.72,Ticker is selected in Top-K.,156e0091-cc49-44fa-8a44-d564275ebb5e,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,buy,,8.63,Ticker is selected in Top-K.,28d1a097-7c65-42ef-93d5-665c70d79fdb,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,buy,,49861.02,Ticker is selected in Top-K.,7704d0b4-b849-4817-921d-460ce2ef220d,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SMCI,buy,,601.95,Ticker is selected in Top-K.,9682d7d8-e690-4018-926f-bc397cfa43b1,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CRWD,buy,,49855.7,Ticker is selected in Top-K.,8484db6a-154d-4383-b92d-c18a6655d1fd,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,ORCL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,NOW,buy,,49855.7,Ticker is selected in Top-K.,4905ed1f-7fbe-47c4-b665-9145534155ea,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,316.67,Ticker is selected in Top-K.,a0f423d6-1e95-4108-8bdc-dfe43e0286d5,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CSCO,sell,444.020995677,,Ticker is no longer selected in Top-K.,c5f89a85-b9b8-49e8-b762-c31f05c8660d,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,MU,sell,54.532157619,,Ticker is no longer selected in Top-K.,87c92533-ab71-44f2-9ef5-abbf264f37bb,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,49851.55,Ticker is selected in Top-K.,8d5e0d92-bb1d-4b48-907a-5695e866facc,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PEP,buy,,49851.55,Ticker is selected in Top-K.,e6d501e1-5ddf-478e-bfab-f06ec379d2d6,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,MRK,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,49851.55,Ticker is selected in Top-K.,f22ff070-239c-4dda-9ac7-b5c1befc4b5f,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,COST,sell,52.921883258,,Ticker is no longer selected in Top-K.,2562f5f3-15e9-4ba2-ba0f-6a704abae9da,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,KO,sell,597.471686187,,Ticker is no longer selected in Top-K.,28b28226-577f-42f6-b22c-e177eddf0602,OrderStatus.PENDING_NEW
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PG,sell,332.283114071,,Ticker is no longer selected in Top-K.,667c5646-6647-47e2-9972-6964b442b1c5,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,604.02,Ticker is selected in Top-K.,88f70119-3b45-43a6-b934-b4a95c67a58e,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,META,buy,,49451.42,Ticker is selected in Top-K.,194c159f-4d02-4630-af98-842a975c4fc1,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,49451.42,Ticker is selected in Top-K.,1ff75482-dd49-4f6c-8277-d90b5649827f,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,280.48,Ticker is selected in Top-K.,761b375c-1acb-4cb0-81f1-7019078b43f0,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,49451.42,Ticker is selected in Top-K.,f1bf7445-74f6-4064-9333-bc3be78aa96c,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,ADBE,sell,222.416053183,,Ticker is no longer selected in Top-K.,3482ebe7-c4ab-4a22-8ad4-a4ebb56dabfa,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMD,sell,96.579067308,,Ticker is no longer selected in Top-K.,3ba94055-f7d4-4bfd-a908-bdf91c711f76,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,INTC,sell,457.084031818,,Ticker is no longer selected in Top-K.,9254c579-7c12-4396-bc50-1308d94dd419,OrderStatus.PENDING_NEW
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,NVDA,sell,254.001528273,,Ticker is no longer selected in Top-K.,4c417ec1-b0da-4b33-9233-2cd0de304345,OrderStatus.PENDING_NEW
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,49475.99,Ticker is selected in Top-K.,d94d5493-6b8a-4740-a642-5066a867bf8d,OrderStatus.PENDING_NEW
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,META,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,TSLA,sell,124.374826067,,Ticker is no longer selected in Top-K.,3aa4a0fb-d5ba-4d26-ad4d-f2dc12aa4f85,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,META,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,META,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,PLTR,buy,,49431.99,Ticker is selected in Top-K.,ca66f356-d3bc-4682-9b45-ad532f20921f,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,877.61,Ticker is selected in Top-K.,34416ca5-90a6-4a2b-a506-d6cb722d7c5d,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SMCI,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,NOW,buy,,1763.67,Ticker is selected in Top-K.,27a98226-de71-4a53-8b48-71d55cb22c3e,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,MU,buy,,49431.99,Ticker is selected in Top-K.,42f876ae-23fd-4d92-965b-4c92cc1763a2,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,CRWD,sell,253.421898032,,Ticker is no longer selected in Top-K.,f166fc84-9624-4d05-8033-a37a9d578a97,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,ORCL,sell,355.683642304,,Ticker is no longer selected in Top-K.,99e80d4e-8297-4061-ac6e-dd71daa8b24f,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,MRK,buy,,143.66,Ticker is selected in Top-K.,f7785153-c1dd-47a7-91f7-c4fa4202075d,OrderStatus.PENDING_NEW
